,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
3214,Eswatini,1990,62.151481628418,SWZ,6.290479,5522.299,872436.0,
3235,Ethiopia,2024,54.4429654143725,ETH,,2884.2646,,
3236,Ethiopia,2023,55.0561499631858,ETH,2.4025397,2757.9592,128691695.0,Africa
3237,Ethiopia,2022,60.9011228426355,ETH,2.4025397,2655.5928,125384285.0,
3239,Ethiopia,2020,62.4525527223727,ETH,2.3910072,2516.549,118917670.0,
3244,Ethiopia,2015,51.4317405151101,ETH,2.375432,1957.4146,103867140.0,
3245,Ethiopia,2014,51.1458912223368,ETH,2.324074,1821.3916,101115615.0,
3247,Ethiopia,2012,49.7641323239284,ETH,2.221358,1576.7688,95798771.0,
3248,Ethiopia,2011,51.5156232443641,ETH,2.17,1492.5339,93149977.0,
3249,Ethiopia,2010,56.0288581848145,ETH,2.1325,1381.1904,90538518.0,
3250,Ethiopia,2009,49.3428916931152,ETH,2.095,1262.464,88007641.0,
3251,Ethiopia,2008,47.1968994140625,ETH,2.0575001,1193.7473,85543670.0,
3252,Ethiopia,2007,44.6132583618164,ETH,2.02,1109.1433,83103218.0,
3253,Ethiopia,2006,44.1728210449219,ETH,1.9411409,1024.7291,80703495.0,
3254,Ethiopia,2005,40.5132293701172,ETH,1.8622817,952.11566,78367476.0,
3255,Ethiopia,2004,35.4118881225586,ETH,1.7834226,877.1145,76077211.0,
3256,Ethiopia,2003,32.9725494384766,ETH,1.7045635,795.77216,73832664.0,
3257,Ethiopia,2002,30.2220191955566,ETH,1.6305776,838.29803,71635521.0,
3258,Ethiopia,2001,26.9899196624756,ETH,1.5565916,851.3134,69487767.0,
3259,Ethiopia,2000,21.9691791534424,ETH,1.4826058,810.27075,67411496.0,
3260,Ethiopia,1999,20.1800899505615,ETH,,787.67957,65374561.0,
3261,Ethiopia,1998,18.1283092498779,ETH,,772.7866,63363523.0,
3263,Ethiopia,1996,16.6887493133545,ETH,,826.99164,59467640.0,
3264,Ethiopia,1995,15.1029500961304,ETH,,760.26434,57537340.0,
3265,Ethiopia,1994,14.6080198287964,ETH,,741.17664,55611514.0,
3344,Fiji,2024,116.307893020222,FJI,,14104.443,,
3345,Fiji,2023,116.716614720691,FJI,10.37097,13652.491,924150.0,Oceania
3346,Fiji,2022,116.083625348934,FJI,10.37097,12762.347,919428.0,
3347,Fiji,2021,116.650061536658,FJI,10.37097,10685.197,916718.0,
3348,Fiji,2020,103.161247253418,FJI,10.435727,11254.97,914971.0,
3349,Fiji,2019,104.594161987305,FJI,10.500484,13567.474,914906.0,
3350,Fiji,2018,102.011773446877,FJI,10.565243,13612.952,917185.0,
3351,Fiji,2017,101.193565127141,FJI,10.63,13090.501,918762.0,
3352,Fiji,2016,99.095547309833,FJI,10.491,12419.826,919167.0,
3353,Fiji,2015,100.901947021484,FJI,10.352,12131.092,918585.0,
3354,Fiji,2014,96.5739008419083,FJI,10.213,11621.13,917589.0,
3355,Fiji,2013,96.4705187983238,FJI,10.074,11019.299,916359.0,
3356,Fiji,2012,97.1845169067383,FJI,9.935,10537.692,914920.0,
3357,Fiji,2011,95.0035095214844,FJI,9.796,10412.996,912991.0,
3359,Fiji,2009,92.987190246582,FJI,9.518,9910.175,907248.0,
3360,Fiji,2008,92.0496826171875,FJI,9.379,10092.18,903403.0,
3362,Fiji,2006,98.7533798217773,FJI,9.099091,10222.198,890370.0,
3364,Fiji,2004,98.6960983276367,FJI,8.817272,10148.878,874369.0,
3366,Fiji,2002,95.5521087646484,FJI,8.535455,9724.101,858057.0,
3367,Fiji,2001,92.7157592773438,FJI,8.394546,9516.328,849606.0,
3368,Fiji,2000,91.1634063720703,FJI,8.253636,9426.114,840913.0,
3369,Fiji,1999,95.0403137207031,FJI,8.112727,9693.8125,831835.0,
3370,Fiji,1998,99.5563583374023,FJI,7.971818,9013.452,822259.0,
3371,Fiji,1997,99.3706665039062,FJI,7.8309093,9008.645,812145.0,
3372,Fiji,1996,95.7727737426758,FJI,7.69,9306.982,803788.0,
3373,Fiji,1995,97.4020004272461,FJI,7.7183824,8936.778,798750.0,
3374,Fiji,1994,98.8065185546875,FJI,7.494478,8762.415,794779.0,
3376,Fiji,1992,100.332893371582,FJI,7.04667,8261.304,785349.0,
3400,Finland,2023,98.9240798950195,FIN,12.979626,56246.44,5601185.0,Europe
3401,Finland,2022,98.3830795288086,FIN,12.979626,57068.305,5569300.0,
3402,Finland,2021,99.2806777954102,FIN,12.979626,56790.375,5541069.0,
3403,Finland,2020,99.1813507080078,FIN,12.924697,55424.86,5529616.0,
3404,Finland,2019,99.4365997314453,FIN,12.87,56922.49,5521754.0,
3405,Finland,2018,99.7019500732422,FIN,12.805,56226.336,5515730.0,
3406,Finland,2017,99.1299896240234,FIN,12.74,55637.227,5508398.0,
3407,Finland,2016,99.4276275634766,FIN,12.684999,53984.633,5495468.0,
3408,Finland,2015,99.4556198120117,FIN,12.63,52782.49,5479719.0,
3409,Finland,2014,99.212158203125,FIN,12.6,52710.734,5461686.0,
3410,Finland,2013,99.30322265625,FIN,12.55,53183.43,5439057.0,
3411,Finland,2012,98.8572616577148,FIN,12.49,53957.668,5413978.0,
3412,Finland,2011,99.4948883056641,FIN,12.46,55053.39,5388236.0,
3413,Finland,2010,98.9924774169922,FIN,12.42,54017.945,5363347.0,
3414,Finland,2009,99.2897872924805,FIN,12.37,52599.15,5338854.0,
3415,Finland,2008,99.4875717163086,FIN,12.33,57494.586,5313379.0,
3416,Finland,2007,98.9522476196289,FIN,12.28,57313.293,5288715.0,
3417,Finland,2006,99.4973983764648,FIN,12.23,54653.98,5266248.0,
3418,Finland,2005,99.3067169189453,FIN,12.18,52744.047,5246078.0,
3419,Finland,2004,99.3172302246094,FIN,12.135,51494.707,5228147.0,
3420,Finland,2003,98.841552734375,FIN,12.09,49655.547,5212958.0,
3421,Finland,2002,98.98681640625,FIN,11.866154,48792.49,5200548.0,
3422,Finland,2001,99.1860504150391,FIN,11.642308,48099.3,5187970.0,
3423,Finland,2000,99.5973129272461,FIN,11.418462,46968.84,5176197.0,
3478,France,2000,92.9303665161133,FRA,9.471429,45922.48,59483716.0,
3584,Gabon,2003,67.7138366699219,GAB,6.612,20875.455,1382354.0,
3585,Gabon,2002,69.3941268920898,GAB,6.458,20981.48,1345142.0,
3590,Gabon,1997,64.4246673583984,GAB,5.592,25359.66,1181445.0,
3591,Gabon,1996,62.2141418457031,GAB,5.406,24595.973,1152018.0,
3592,Gabon,1995,61.2207908630371,GAB,5.22,24344.186,1123212.0,
3595,Gabon,1992,55.4083404541016,GAB,4.68,23268.998,1038386.0,
3618,Georgia,2024,103.758309503472,GEO,,25000.633,,
3619,Georgia,2023,106.243340748079,GEO,12.7,22590.53,3807494.0,Asia
3620,Georgia,2022,110.788199031264,GEO,12.7,20966.527,3794782.0,
3621,Georgia,2021,87.8128400435256,GEO,12.74,18915.654,3788450.0,
3622,Georgia,2020,94.6302046015445,GEO,12.78,17031.145,3795680.0,
3623,Georgia,2019,98.4348314849644,GEO,12.82,18186.88,3796722.0,
3624,Georgia,2018,102.768999931798,GEO,12.844999,17228.68,3794881.0,
3625,Georgia,2017,121.403877598692,GEO,12.87,16237.624,3792860.0,
3626,Georgia,2016,121.236136893712,GEO,12.81,15442.956,3792061.0,
3627,Georgia,2015,107.383646892044,GEO,12.715,14936.844,3791570.0,
3628,Georgia,2014,108.524151763329,GEO,12.62,14475.313,3792921.0,
3629,Georgia,2013,109.622346264334,GEO,12.559999,13913.002,3809128.0,
3630,Georgia,2012,107.368613639482,GEO,12.5,13193.96,3839208.0,
3632,Georgia,2010,113.613935727464,GEO,12.384,11294.368,3895932.0,
3633,Georgia,2009,114.851997375488,GEO,12.326,10553.09,3918935.0,
3634,Georgia,2008,114.839897155762,GEO,12.268,10856.104,3941192.0,
3635,Georgia,2007,112.618377685547,GEO,12.21,10567.274,3967592.0,
3636,Georgia,2006,107.646583557129,GEO,12.152,9337.989,3996584.0,
3637,Georgia,2005,110.116249084473,GEO,12.094,8485.587,4026135.0,
3638,Georgia,2004,117.479400634766,GEO,12.036,7693.915,4056076.0,
3639,Georgia,2003,113.266288757324,GEO,11.978,7227.737,4085489.0,
3640,Georgia,2002,117.782943725586,GEO,11.92,6464.325,4127854.0,
3641,Georgia,2001,110.157188415527,GEO,11.862832,6074.0864,4209641.0,
3642,Georgia,2000,101.761047363281,GEO,11.805938,5706.2725,4328361.0,
3643,Georgia,1999,87.9008331298828,GEO,,5495.245,4455581.0,
3645,Georgia,1997,85.9900588989258,GEO,,4951.813,4695359.0,
3646,Georgia,1996,82.4520034790039,GEO,,4339.005,4812774.0,
3647,Georgia,1995,80.0491104125977,GEO,,3762.8115,4925742.0,
3674,Germany,2023,99.2837371826172,DEU,14.296371,62686.54,84548233.0,Europe
3675,Germany,2022,97.7584228515625,DEU,14.296371,62931.97,84086227.0,
3676,Germany,2021,100.973701477051,DEU,14.296371,62530.766,83697080.0,
3677,Germany,2020,98.3834915161133,DEU,14.26,60342.664,83628711.0,
3678,Germany,2019,99.6325531005859,DEU,14.17,62970.715,83559184.0,
3679,Germany,2018,98.5883712768555,DEU,14.08,62495.5,83368507.0,
3680,Germany,2017,97.5730667114258,DEU,14.1050005,61991.496,83104010.0,
3681,Germany,2016,99.6975326538086,DEU,14.13,60578.285,82760102.0,
3682,Germany,2015,102.09285736084,DEU,14.08,59699.34,82077546.0,
3683,Germany,2014,99.4884567260742,DEU,14.04,59239.34,81376078.0,
3684,Germany,2013,101.998260498047,DEU,14.01,58223.65,81041581.0,
3685,Germany,2012,101.78581237793,DEU,13.98,58158.137,80916391.0,
3686,Germany,2011,103.57341003418,DEU,13.93,57992.367,80857877.0,
3687,Germany,2010,101.365608215332,DEU,13.85,54865.43,80830916.0,
3688,Germany,2009,103.730346679688,DEU,13.83,52600.234,80935276.0,
3689,Germany,2008,102.597763061523,DEU,13.76,55547.312,81110780.0,
3690,Germany,2007,101.797348022461,DEU,13.68,54941.6,81298546.0,
3691,Germany,2006,99.3259124755859,DEU,13.6,53326.977,81701971.0,
3692,Germany,2005,101.014038085938,DEU,13.7,51289.28,82046733.0,
3693,Germany,2004,103.006607055664,DEU,13.8,50810.145,82092706.0,
3694,Germany,2003,102.001808166504,DEU,13.454941,50215.426,82111619.0,
3695,Germany,2002,103.541839599609,DEU,13.109882,50510.906,82068328.0,
3696,Germany,2001,107.113998413086,DEU,12.764823,50711.68,81933882.0,
3697,Germany,2000,99.0259704589844,DEU,12.419764,49979.133,81797255.0,
3730,Ghana,2022,93.4155248289227,GHA,7.10721,6728.454,33149152.0,
3733,Ghana,2019,93.8322499399433,GHA,6.515184,6508.2466,31258943.0,
3734,Ghana,2018,88.8965895894549,GHA,6.317842,6234.512,30637592.0,
3735,Ghana,2017,89.296060543559,GHA,6.1205,5993.631,30008364.0,
3737,Ghana,2015,94.2659750407999,GHA,5.912621,5607.366,28696071.0,
3738,Ghana,2014,89.6628527134626,GHA,5.8819504,5619.0723,28041592.0,
3739,Ghana,2013,91.3437701906747,GHA,5.8512797,5593.775,27386193.0,
3740,Ghana,2012,91.3232438624479,GHA,5.820609,5339.7134,26734273.0,
3741,Ghana,2011,88.0125465221553,GHA,5.7899384,5005.367,26095091.0,
3743,Ghana,2009,83.0811920166016,GHA,5.6996307,4269.16,24862667.0,
3744,Ghana,2008,81.8065185546875,GHA,5.639993,4174.7812,24249945.0,
3745,Ghana,2007,74.9477005004883,GHA,5.5803556,3923.1257,23642284.0,
3746,Ghana,2006,68.6254119873047,GHA,5.5207186,3857.8616,23040704.0,
3747,Ghana,2005,70.9063186645508,GHA,5.461081,3721.3079,22449446.0,
3748,Ghana,2004,64.8199920654297,GHA,5.413371,3607.3652,21868298.0,
3749,Ghana,2003,65.334846496582,GHA,5.365661,3507.751,21296710.0,
3750,Ghana,2002,64.209846496582,GHA,5.317951,3425.6182,20729392.0,
3751,Ghana,2001,62.977180480957,GHA,5.2702413,3369.507,20167073.0,
3752,Ghana,2000,66.1900787353516,GHA,5.2225313,3327.352,19637085.0,
3753,Ghana,1999,62.8572082519531,GHA,5.142447,3290.2686,19149875.0,
3760,Ghana,1992,63.849250793457,GHA,4.4387255,2897.8354,16184863.0,
3761,Ghana,1991,57.7922210693359,GHA,4.310931,2859.827,15787495.0,
3838,Greece,2023,99.9148864746094,GRC,11.553857,36854.504,10242910.0,Europe
3839,Greece,2022,99.3498992919922,GRC,11.553857,35906.613,10412481.0,
3840,Greece,2021,96.3431167602539,GRC,11.553857,33531.156,10579561.0,
3841,Greece,2020,98.4192581176758,GRC,11.41,30487.113,10699370.0,
3842,Greece,2019,98.3840713500977,GRC,11.12,33502.75,10718581.0,
3843,Greece,2018,97.6072235107422,GRC,10.83,32722.33,10730846.0,
3844,Greece,2017,98.4479598999023,GRC,10.54,31995.41,10753532.0,
3845,Greece,2016,99.0063781738281,GRC,10.25,31468.62,10775506.0,
3846,Greece,2015,97.6107788085938,GRC,10.74,31347.977,10820902.0,
3847,Greece,2014,95.2432403564453,GRC,10.6,31213.377,10893169.0,
3848,Greece,2013,95.4035110473633,GRC,10.502501,30762.443,10967534.0,
3849,Greece,2012,97.9124374389648,GRC,10.405001,31250.227,11048291.0,
3850,Greece,2011,95.6695022583008,GRC,10.3075,33906.492,11108838.0,
3851,Greece,2010,98.1417007446289,GRC,10.21,37566.75,11124666.0,
3854,Greece,2007,100.039657592773,GRC,10.06,41796.234,11045737.0,
3855,Greece,2006,99.810676574707,GRC,10.1,40483.156,11016107.0,
3856,Greece,2005,99.6779708862305,GRC,9.75,38146.965,10981340.0,
3857,Greece,2004,95.2025680541992,GRC,9.620714,37811.492,10947369.0,
3946,Grenada,2024,97.4727168294084,GRD,,17742.176,,
3949,Grenada,2021,95.7410562180579,GRD,9.4464,15298.123,116696.0,
3952,Grenada,2018,116.048667439166,GRD,9.363678,16975.248,115703.0,
3954,Grenada,2016,100.893388921977,GRD,9.27124,15650.412,115147.0,
3957,Grenada,2013,107.482993197279,GRD,9.132583,13394.521,113499.0,
3960,Grenada,2010,119.356536865234,GRD,8.995317,13363.092,111600.0,
3961,Grenada,2009,130.103622436523,GRD,8.950023,13471.83,111266.0,
3962,Grenada,2008,118.610549926758,GRD,8.904956,14472.423,110911.0,
3963,Grenada,2007,103.99015045166,GRD,8.860116,14385.092,110532.0,
3965,Grenada,2005,105.454551696777,GRD,8.7711115,14220.552,109744.0,
3967,Grenada,2003,102.17212677002,GRD,8.6830015,12734.325,108895.0,
3968,Grenada,2002,92.6287078857422,GRD,8.639279,11684.859,108414.0,
3971,Grenada,1999,98.3619003295898,GRD,,11165.327,106744.0,
4055,Guatemala,2024,86.5089663572102,GTM,,12640.887,,
4056,Guatemala,2023,85.8256653187583,GTM,5.8473,12384.948,18124841.0,North America
4057,Guatemala,2022,86.5454469268622,GTM,5.8473,12147.931,17847877.0,
4058,Guatemala,2021,88.103916062937,GTM,5.7915335,11825.141,17598652.0,
4059,Guatemala,2020,81.0594376245934,GTM,5.7357664,11097.15,17357331.0,
4060,Guatemala,2019,80.0990747241132,GTM,5.68,11466.376,17103803.0,
4061,Guatemala,2018,81.2403988309223,GTM,5.4933925,11192.372,16845688.0,
4062,Guatemala,2017,81.5305646046828,GTM,5.3067846,11005.459,16567363.0,
4063,Guatemala,2016,81.5293180244785,GTM,5.1201773,10872.594,16268761.0,
4064,Guatemala,2015,85.5154368345798,GTM,4.93357,10785.958,15971745.0,
4065,Guatemala,2014,86.6443436833967,GTM,5.84,10553.563,15681725.0,
4066,Guatemala,2013,86.4634339383706,GTM,4.9,10297.839,15387339.0,
4067,Guatemala,2012,86.1051592331194,GTM,4.8,10126.828,15089639.0,
4068,Guatemala,2011,86.4136955200112,GTM,4.6083336,10032.088,14792123.0,
4069,Guatemala,2010,83.734069217769,GTM,4.416667,9825.018,14500118.0,
4070,Guatemala,2009,82.6094512939453,GTM,4.225,9740.709,14215614.0,
4071,Guatemala,2008,77.0763702392578,GTM,4.0333333,9889.572,13935172.0,
4072,Guatemala,2007,74.1445617675781,GTM,3.8416667,9772.805,13652042.0,
4073,Guatemala,2006,73.7841186523438,GTM,3.65,9386.001,13367455.0,
4074,Guatemala,2005,71.067497253418,GTM,3.7,9099.723,13087637.0,
4075,Guatemala,2004,66.9883422851562,GTM,3.75,9003.857,12807409.0,
4077,Guatemala,2002,59.9844703674316,GTM,3.85,8901.536,12246923.0,
4078,Guatemala,2001,56.2145614624023,GTM,3.8835146,8771.155,11969423.0,
4079,Guatemala,2000,54.3541412353516,GTM,3.9170294,8770.404,11697592.0,
4080,Guatemala,1999,50.795280456543,GTM,3.8479052,8668.427,11422977.0,
4083,Guatemala,1996,47.1003303527832,GTM,3.6405332,8222.065,10583528.0,
4114,Guinea,2020,59.8791389465332,GIN,2.3613849,3630.9934,13371185.0,
4118,Guinea,2016,61.9326400756836,GIN,3.03192,3099.7888,12073031.0,
4120,Guinea,2014,63.608528137207,GIN,1.87,2834.9663,11472921.0,
4121,Guinea,2013,61.438159942627,GIN,1.7975,2802.56,11191874.0,
4122,Guinea,2012,60.4754981994629,GIN,1.725,2762.9036,10921580.0,
4124,Guinea,2010,56.1481704711914,GIN,1.58,2594.8306,10396090.0,
4125,Guinea,2009,55.7973594665527,GIN,1.5664287,2537.3064,10143540.0,
4126,Guinea,2008,50.1281394958496,GIN,1.5528572,2629.5398,9898870.0,
4127,Guinea,2007,56.9699592590332,GIN,1.5392858,2587.005,9662278.0,
4128,Guinea,2006,56.9439582824707,GIN,1.5257143,2478.6133,9441174.0,
4129,Guinea,2005,52.6106605529785,GIN,1.5121429,2501.2217,9245844.0,
4130,Guinea,2004,46.751651763916,GIN,1.4985714,2477.503,9062724.0,
4131,Guinea,2003,37.580020904541,GIN,1.485,2473.2341,8870790.0,
4132,Guinea,2002,37.5490989685059,GIN,1.4714286,2498.1318,8674072.0,
4133,Guinea,2001,33.6705703735352,GIN,1.4578571,2412.7517,8539963.0,
4134,Guinea,2000,31.8675899505615,GIN,1.4442858,2358.2876,8428837.0,
4135,Guinea,1999,29.2161903381348,GIN,1.4307142,2346.2703,8265121.0,
4136,Guinea,1998,25.583740234375,GIN,1.4171429,2311.3274,8081993.0,
4138,Guinea,1996,30.6908302307129,GIN,1.39,2205.3237,7770035.0,
4139,Guinea,1995,19.8547191619873,GIN,1.3768123,2171.7256,7553252.0,
4140,Guinea,1994,19.8005294799805,GIN,1.3637499,2134.8977,7345106.0,
4141,Guinea,1993,18.5497207641602,GIN,1.3508112,2115.8665,7128174.0,
4142,Guinea,1992,16.1179103851318,GIN,1.3379954,2076.5505,6914370.0,
4143,Guinea,1991,16.2073497772217,GIN,1.3253013,2075.992,6697167.0,
4144,Guinea,1990,18.0965194702148,GIN,1.3127275,2105.7473,6434383.0,
4179,Guinea-Bissau,2010,62.643440246582,GNB,2.8608544,2138.0269,1566352.0,
4189,Guinea-Bissau,2000,28.1857109069824,GNB,,1950.8013,1234747.0,
4232,Guyana,2012,104.342664333917,GUY,7.554494,11534.999,746296.0,
4233,Guyana,2011,102.522404890498,GUY,7.4110446,10958.86,746161.0,
4234,Guyana,2010,95.3860158161233,GUY,7.267595,10374.395,749259.0,
4235,Guyana,2009,99.8453826904297,GUY,7.1241455,9924.526,752097.0,
4236,Guyana,2008,96.7270202636719,GUY,6.980696,9546.709,754614.0,
4237,Guyana,2007,96.0679931640625,GUY,6.837247,9354.08,756874.0,
4238,Guyana,2006,98.471061706543,GUY,6.6937976,8702.331,758976.0,
4239,Guyana,2005,97.2862701416016,GUY,6.5503483,8256.525,760922.0,
4241,Guyana,2003,73.7663269042969,GUY,6.263449,8267.429,763107.0,
4243,Guyana,2001,84.8565216064453,GUY,6.065496,8212.043,764484.0,
4244,Guyana,2000,99.2743072509766,GUY,6.010992,8025.2935,764836.0,
4245,Guyana,1999,97.5418319702148,GUY,5.93313,8139.97,764490.0,
4247,Guyana,1997,86.8376235961914,GUY,5.7774043,8064.5674,762250.0,
4248,Guyana,1996,86.0751113891602,GUY,5.699542,7612.304,760535.0,
4249,Guyana,1995,82.2385025024414,GUY,5.6216793,7071.213,758395.0,
4251,Guyana,1993,92.9703521728516,GUY,5.481527,6247.866,752969.0,
4252,Guyana,1992,93.271842956543,GUY,5.4114504,5799.2183,749919.0,
4302,Haiti,1997,52.6182098388672,HTI,3.407528,3252.0269,7854304.0,
4330,Honduras,2024,71.9894641150556,HND,,6585.8555,,
4331,Honduras,2023,73.4535986087997,HND,7.510229,6467.88,10644853.0,North America
4332,Honduras,2022,68.2378429977913,HND,7.510229,6352.587,10463880.0,
4333,Honduras,2021,71.2629991267762,HND,7.510229,6202.981,10289881.0,
4334,Honduras,2020,76.3520976468165,HND,7.29709,5603.264,10119638.0,
4335,Honduras,2019,76.5305787372579,HND,7.09,6264.019,9943637.0,
4337,Honduras,2017,79.3559764431825,HND,6.4100003,6099.6074,9588144.0,
4338,Honduras,2016,78.3644297742594,HND,6.53,5926.49,9412380.0,
4340,Honduras,2014,75.2015717966303,HND,6.18,5705.1626,9063127.0,
4341,Honduras,2013,78.8929960999486,HND,5.85,5644.134,8889276.0,
4342,Honduras,2012,85.1369630597171,HND,5.52,5600.608,8715081.0,
4343,Honduras,2011,87.3330177514793,HND,5.58,5488.4336,8540587.0,
4344,Honduras,2010,86.4471798534074,HND,5.4224997,5396.0723,8365881.0,
4345,Honduras,2009,82.8830490112305,HND,5.265,5313.756,8189904.0,
4346,Honduras,2008,80.7278518676758,HND,5.1075,5566.7065,8012590.0,
4348,Honduras,2006,81.7416000366211,HND,4.9409504,5263.1504,7656832.0,
4349,Honduras,2005,76.3992004394531,HND,4.931901,5056.6753,7478362.0,
4351,Honduras,2003,76.8811264038086,HND,4.797971,4714.867,7119213.0,
4356,Honduras,1998,69.8991088867188,HND,4.4631443,4536.912,6234436.0,
4357,Honduras,1997,69.1352920532227,HND,4.396179,4497.236,6071458.0,
4358,Honduras,1996,68.7226867675781,HND,4.3292136,4421.521,5903962.0,
4359,Honduras,1995,67.7441635131836,HND,4.2622485,4464.5796,5739636.0,
4360,Honduras,1994,68.3897705078125,HND,4.1826143,4325.2285,5579247.0,
4361,Honduras,1993,66.6722183227539,HND,4.1029797,4440.229,5423253.0,
4362,Honduras,1992,64.7135925292969,HND,4.0233455,4289.476,5271437.0,
4363,Honduras,1991,61.8280715942383,HND,3.943711,4160.3857,5123797.0,
4386,Hungary,2023,96.809211730957,HUN,12.331622,40368.59,9686465.0,Europe
4387,Hungary,2022,97.4241104125977,HUN,12.331622,40656.97,9684308.0,
4388,Hungary,2021,94.2952117919922,HUN,12.331622,38887.19,9707848.0,
4389,Hungary,2020,93.2946395874023,HUN,12.25,36119.52,9749459.0,
4390,Hungary,2019,93.0584487915039,HUN,12.16,37662.676,9770346.0,
4391,Hungary,2018,98.1050186157227,HUN,12.07,35798.043,9774395.0,
4392,Hungary,2017,100.087463378906,HUN,11.9800005,33828.715,9785608.0,
4393,Hungary,2016,96.8014221191406,HUN,11.89,32378.967,9810529.0,
4394,Hungary,2015,98.6460113525391,HUN,11.85,31485.568,9839211.0,
4395,Hungary,2014,98.7244873046875,HUN,11.77,30264.95,9862843.0,
4396,Hungary,2013,97.8077011108398,HUN,12.01,28891.021,9889344.0,
4397,Hungary,2012,97.8758163452148,HUN,11.84,28179.656,9916621.0,
4398,Hungary,2011,97.7294692993164,HUN,11.92,28415.117,9946675.0,
4399,Hungary,2010,99.9331207275391,HUN,11.88,27801.834,9979128.0,
4400,Hungary,2009,99.2431869506836,HUN,11.81,27445.959,10001381.0,
4401,Hungary,2008,100.684700012207,HUN,11.565001,29384.008,10016653.0,
4402,Hungary,2007,97.5016021728516,HUN,11.32,29044.066,10034084.0,
4403,Hungary,2006,99.276123046875,HUN,11.075,28903.047,10049946.0,
4404,Hungary,2005,97.0212478637695,HUN,10.83,27765.79,10065703.0,
4405,Hungary,2004,99.099006652832,HUN,10.6825,26568.12,10085788.0,
